pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
3o9d,crystal structure of wild-type hiv-1 protease in complex with kd19,31,3779.6,16.80,6,13,-5.0,0.26
2q5k,crystal structure of lopinavir bound to wild type hiv-1 protease,32,3953.0,17.14,11,13,-4.0,0.28
1uz8,anti-lewis x fab fragment in complex with lewis x,12,1937.1,6.00,10,12,-2.0,0.67
2v54,crystal structure of vaccinia virus thymidylate kinase bound to tdp,19,2807.1,4.41,25,15,0.0,0.74
2qi5,"crystal structure of protease inhibitor, mit-2-kc08 in complex with wild type hiv-1 protease",31,3779.6,16.92,6,13,-5.0,0.26
3o9e,crystal structure of wild-type hiv-1 protease in complex with af60,31,3779.6,16.91,6,13,-5.0,0.26
3gi6,"crystal structure of protease inhibitor, ad78 in complex with wild type hiv-1 protease",30,3662.8,17.78,6,13,-5.0,0.27
3sue,crystal structure of ns3/4a protease variant r155k in complex with mk- 5172,23,3037.1,9.69,20,13,1.5,0.52
5ngz,ube2t in complex with fragment em04,11,1495.4,10.54,3,4,-1.0,0.27
4djp,crystal structure of wild-type hiv-1 protease in complex with mkp73,33,4062.4,17.66,7,14,-5.0,0.27
4djr,crystal structure of wild-type hiv-1 protease in complex with mkp97,30,3639.6,16.91,6,13,-5.0,0.27
5w44,crystal structure of the influenza virus pa endonuclease in complex with inhibitor 7a (sri-29770),16,2389.0,6.83,15,12,-0.5,0.62
2i0a,crystal structure of kb-19 complexed with wild type hiv-1 protease,29,3546.7,18.29,5,12,-5.0,0.24
4zba,crystal structure of the glutathione transferase ure2p8 from phanerochaete chrysosporium with oxidized glutathione.,23,3105.8,6.23,33,18,4.0,0.70
4djo,crystal structure of wild-type hiv-1 protease in complex with mkp56,32,3895.7,16.23,7,14,-5.0,0.28
3o9i,crystal structure of wild-type hiv-1 protease in complex with af61,31,3779.6,16.70,6,13,-5.0,0.26
5we9,crystal structure of the influenza virus pa endonuclease in complex with inhibitor 7b (sri-29731),14,2087.7,6.41,15,10,0.5,0.64
1q91,crystal structure of human mitochondrial deoxyribonucleotidase in complex with the inhibitor dpb-t,16,2462.0,9.52,19,10,0.5,0.56
3kyq,lipid-induced conformational switch controls fusion activity of longin domain snare ykt6,15,2244.8,8.23,6,12,-3.0,0.60
5edl,crystal structure of an s-component of ecf transporter,11,1485.7,11.42,1,1,0.0,0.09
5dyo,fab43.1 complex with flourescein,17,2504.0,3.90,24,17,0.5,0.76
2bfr,the macro domain is an adp-ribose binding module,23,2590.8,11.08,4,8,-2.0,0.26
6g2m,crystal structure of human mitochondrial 5'(3')-deoxyribonucleotidase in complex with the inhibitor pb-pau,20,2948.7,12.10,21,11,0.0,0.60
6g2l,crystal structure of human mitochondrial 5'(3')-deoxyribonucleotidase in complex with the inhibitor pb-pmtmu,21,3117.3,11.54,24,11,1.0,0.62
3jrs,crystal structure of (+)-aba-bound pyl1,21,3006.8,14.35,11,12,-0.5,0.43
4jx9,crystal structure of the complex of peptidyl t-rna hydrolase from acinetobacter baumannii with uridine at 1.4a resolution,8,1212.3,2.86,10,10,0.5,0.75
4n7u,crystal structure of intracellular b30.2 domain of btn3a1 in complex with chdmapp,9,1550.7,7.53,20,4,4.0,0.56
4jwk,crystal structure of the complex of peptidyl-trna hydrolase from acinetobacter baumannii with cytidine at 1.87 a resolution,13,1714.7,2.94,13,13,1.0,0.62
2c1p,fab-fragment of enantioselective antibody complexed with finrozole,17,2564.9,16.45,10,11,-1.5,0.35
2bfq,macro domains are adp-ribose binding molecules,29,3318.6,10.93,13,14,-1.5,0.34
4w97,structure of ketosteroid transcriptional regulator kstr2 of mycobacterium tuberculosis,20,3290.4,7.92,32,15,2.0,0.65
3pn4,crystal structure of arabidopsis thaliana petide deformylase 1b (atpdf1b) in complex with actinonin (crystallized in peg-550-mme),22,2922.5,7.44,15,18,-2.0,0.59
1qji,structure of astacin with a transition-state analogue inhibitor,23,3177.1,7.81,16,21,-1.5,0.70
3w9r,crystal structure of the high-affinity abscisic acid receptor pyl9/rcar9 bound to aba,19,2782.8,13.45,10,11,-0.5,0.42
4dst,small-molecule ligands bind to a distinct pocket in ras and inhibit sos-mediated nucleotide exchange activity,30,3592.9,8.70,17,20,-3.0,0.57
6gj6,crystal structure of kras g12d (gppcp) in complex with 18,30,3592.9,8.84,17,20,-3.0,0.57
4epy,discovery of small molecules that bind to k-ras and inhibit sos- mediated activation,24,2943.6,9.33,16,15,-1.0,0.54
4dsu,small-molecule ligands bind to a distinct pocket in ras and inhibit sos-mediated nucleotide exchange activity,25,3045.3,7.77,15,18,-3.0,0.60
5fyx,crystal structure of drosophila ncs-1 bound to penothiazine fd16,16,2739.4,20.80,4,3,0.0,0.19
3spf,crystal structure of bcl-xl bound to bm501,13,1869.9,14.20,2,4,-1.0,0.23
3zln,crystal structure of bcl-xl in complex with inhibitor (compound 3),17,2318.3,8.28,20,9,1.0,0.53
6gj8,crystal structure of kras g12d (gppcp) in complex with bi 2852,14,1934.8,5.90,8,11,-2.0,0.57
1u71,understanding the role of leu22 variants in methotrexate resistance: comparison of wild-type and leu22arg variant mouse and human dihydrofolate reductase ternary crystal complexes with methotrexate and nadph,19,2666.7,10.55,12,11,-1.0,0.47
1kzk,je-2147-hiv protease complex,35,4351.9,17.12,13,15,-4.0,0.31
3p8o,crystal structure of hcv ns3/ns4a protease complexed with des-bromine analogue of bi 201335,20,2639.7,7.08,20,13,0.5,0.60
5ewk,scabin toxin from streptomyces scabies in complex with inhibitor pj34,22,3196.7,10.12,26,16,1.0,0.68
6ncn,fragment-based discovery of an apoe4 stabilizer,10,1497.7,8.60,4,6,-2.0,0.30
5ewy,scabin toxin from streptomyces scabies in complex with inhibitor p6e,19,2639.3,7.96,21,16,0.0,0.74
1lke,engineered lipocalin diga16 in complex with digoxigenin,19,2945.3,11.45,18,14,1.0,0.53
3oaf,"structural and kinetic data for antifolate interactions against pneumocystis jirovecii, pneumocystis carinii and human dihydrofolate reductase and thier active site mutants",17,2453.0,13.88,4,8,-2.0,0.35
1lnm,anticalin diga16 in complex with digitoxigenin,19,2945.3,11.37,18,14,1.0,0.53
6nco,fragment-based discovery of an apoe4 stabilizer,13,1948.9,9.38,9,8,-2.0,0.38
3p8n,crystal structure of hcv ns3/ns4a protease complexed with bi 201335,20,2639.7,7.18,20,13,0.5,0.60
4g95,hdhfr-oag binary complex,17,2377.2,11.52,6,10,-2.0,0.41
1fl3,crystal structure of the blue fluorescent antibody (19g2) in complex with stilbene hapten at 277k,20,2921.2,13.94,11,12,-1.0,0.40
2fxv,bacillus subtilis xanthine phosphoribosyltransferase in complex with guanosine 5'-monophosphate (gmp),21,2847.8,8.19,18,16,0.0,0.52
1erb,the interaction of n-ethyl retinamide with plasma retinol-binding protein (rbp) and the crystal structure of the retinoid-rbp complex at 1.9 angstroms resolution,27,4133.2,23.23,14,11,0.5,0.30
4qrh,molecular mechanism and evolution of guanylate kinase regulation by (p)ppgpp,25,3146.7,4.95,21,14,0.0,0.56
5z7b,crystal structure of the vanr transcription factor in complex with vanillate,17,2486.2,11.29,14,6,2.5,0.41
1a4r,g12v mutant of human placental cdc42 gtpase in the gdp form,19,2415.1,11.69,7,10,-2.0,0.47
4je8,crystal structure of a human-like mitochondrial peptide deformylase in complex with met-ala-ser,8,1058.5,1.68,6,10,-1.0,0.75
4je7,crystal structure of a human-like mitochondrial peptide deformylase in complex with actinonin,21,2907.9,6.58,24,14,1.0,0.62
5ymx,myxococcus xanthus mgla in gdp bound conformation,19,2245.5,9.15,15,6,2.0,0.42
3rlb,crystal structure at 2.0 a of the s-component for thiamin from an ecf- type abc transporter,8,1261.8,7.96,10,2,2.0,0.38
4aci,structure of the c. glutamicum acnr crystal form ii,14,1998.7,7.55,16,10,0.0,0.50
6pvz,e.coli dsba in complex with benzofuran compound 28 ((6-benzyl-1- benzofuran-3-yl)acetic acid),21,2790.2,11.20,15,14,-0.5,0.43
4pop,thit with lmg139 bound,8,1200.6,12.14,0,0,0.0,0.00
2qtn,crystal structure of nicotinate mononucleotide adenylyltransferase,16,2357.3,8.40,12,10,0.0,0.56
1qin,human glyoxalase i complexed with s-(n-hydroxy-n-p- iodophenylcarbamoyl) glutathione,27,4240.2,18.13,24,13,1.5,0.44
2wjg,structure and function of the feob g-domain from methanococcus jannaschii,18,2239.6,7.65,18,11,2.0,0.56
6quv,crystal structure of kras-g12d in complex with gmp-pcp and compound 15r,31,3630.1,7.16,19,22,-3.0,0.58
3qkd,crystal structure of bcl-xl in complex with a quinazoline sulfonamide inhibitor,25,3570.1,15.81,18,11,0.0,0.36
3zk6,crystal structure of bcl-xl in complex with inhibitor (compound 2).,26,3655.4,16.03,18,13,-1.0,0.42
2yxj,crystal structure of bcl-xl in complex with abt-737,24,3510.0,15.79,18,11,0.0,0.38
5c2o,crystal structure of streptococcus mutans deoxycytidylate deaminase complexed with dttp,16,1837.7,2.65,18,15,0.0,0.62
4i7k,t4 lysozyme l99a/m102h with toluene bound,11,1442.5,8.01,10,2,2.0,0.36
3juo,crystal structure of phza/b from burkholderia cepacia r18194 in complex with (r)-5-bromo-2-(piperidin-3-ylamino)benzoic acid,14,2406.2,13.75,17,6,1.5,0.43
3ao4,fragment-based approach to the design of ligands targeting a novel site on hiv-1 integrase,15,1917.4,7.43,12,10,-0.5,0.47
1y0l,catalytic elimination antibody 34e4 in complex with hapten,15,2448.7,11.59,11,11,-0.5,0.47
4i7j,t4 lysozyme l99a/m102h with benzene bound,8,1018.6,5.15,7,2,1.0,0.38
6poi,crystal structure of ecdsba in complex phenyl ether 25,17,2282.7,11.15,10,12,-0.5,0.41
5aan,crystal structure of drosophila ncs-1 bound to penothiazine fd44,17,2967.2,23.92,5,3,0.0,0.18
6epa,structure of dncs-1 bound to the ncs-1/ric8a protein/protein interaction regulator igs-1.76,17,2967.2,24.20,5,3,0.0,0.18
3jup,crystal structure of phza/b from burkholderia cepacia r18194 in complex with (s)-5-bromo-2-(piperidin-3-ylamino)benzoic acid,17,2871.4,16.35,14,8,0.5,0.35
4i7l,t4 lysozyme l99a/m102h with phenol bound,11,1442.5,7.91,10,2,2.0,0.36
3b4p,"crystal structure of phenazine biosynthesis protein phza/b from burkholderia cepacia r18194, complex with 2-(cyclohexylamino)benzoic acid",19,3207.7,16.61,19,8,1.5,0.37
4ahr,parallel screening of a low molecular weight compound library: do differences in methodology affect hit identification,16,2164.1,7.31,15,10,0.5,0.50
4i7p,t4 lysozyme l99a/m102h with 4-bromoimidazole bound,9,1089.7,4.26,10,2,2.0,0.44
3ao5,fragment-based approach to the design of ligands targeting a novel site on hiv-1 integrase,17,2452.3,11.13,18,8,1.5,0.41
4kyk,crystal structure of mouse glyoxalase i complexed with indomethacin,18,2792.7,17.01,6,6,-1.0,0.28
4kyh,crystal structure of mouse glyoxalase i complexed with zopolrestat,14,2277.3,11.34,19,7,2.5,0.50
4pv5,crystal structure of mouse glyoxalase i in complexed with 18-beta- glycyrrhetinic acid,17,2643.5,11.93,25,7,4.5,0.53
1n0s,engineered lipocalin flua in complex with fluorescein,15,2439.8,7.81,22,10,3.0,0.67
4i7m,t4 lysozyme l99a/m102h with 2-allylphenol bound,15,2375.4,15.82,3,3,0.5,0.13
1sld,"streptavidin, ph 7.5, bound to cyclic disulfide-bonded peptide ligand ac-chpqfc-nh2",9,991.9,5.56,4,4,0.0,0.44
3dsz,engineered human lipocalin 2 in complex with y-dtpa,20,2903.3,10.48,20,12,1.0,0.55
3ovn,fragment-based approach to the design of ligands targeting a novel site on hiv-1 integrase,11,1695.3,6.86,7,7,-1.0,0.55
3zsy,small molecule inhibitors of the ledgf site of hiv type 1 integrase identified by fragment screening and structure based drug design,16,2196.5,7.19,13,13,-0.5,0.56
4ahs,parallel screening of a low molecular weight compound library: do differences in methodology affect hit identification,16,2278.9,10.84,13,8,0.5,0.38
4cgi,interrogating hiv integrase for compounds that bind- a sampl challenge,16,2196.5,7.23,13,13,-0.5,0.56
4cjp,interrogating hiv integrase for compounds that bind- a sampl challenge,18,2562.7,8.56,14,15,-1.5,0.56
3zt2,small molecule inhibitors of the ledgf site of hiv type 1 integrase identified by fragment screening and structure based drug design,15,2085.4,7.39,13,11,0.5,0.53
5h1v,complex structure of trim24 phd-bromodomain and inhibitor 6,13,1861.0,12.68,5,5,0.0,0.31
2fw6,"structure of pure (n5-carboxyaminoimidazole ribonucleotide mutase) mutant h59n from the acidophilic bacterium acetobacter aceti, at ph 5.4",15,1571.2,5.19,11,8,0.5,0.40
3tf6,"crystal structure of neutrophil gelatinase-associated lipocalin (c87s mutant) in complex with europium and the siderophore analog tren(cam)(1,2-hopo)2",9,1528.1,6.28,11,2,3.0,0.56
1uv6,x-ray structure of acetylcholine binding protein (achbp) in complex with carbamylcholine,13,2128.2,8.05,12,5,1.0,0.62
3zt3,small molecule inhibitors of the ledgf site of hiv type 1 integrase identified by fragment screening and structure based drug design,16,2223.8,7.37,13,13,-0.5,0.56
3zsx,small molecule inhibitors of the ledgf site of hiv type 1 integrase identified by fragment screening and structure based drug design,16,2196.5,7.25,13,13,-0.5,0.56
1q54,structure and mechanism of action of isopentenylpyrophosphate- dimethylallylpyrophosphate isomerase: complex with the bromohydrine of ipp,18,2525.5,4.30,22,15,-0.5,0.72
4ceb,interrogating hiv integrase for compounds that bind- a sampl challenge,17,2223.2,6.50,13,16,-1.5,0.65
3ao2,fragment-based approach to the design of ligands targeting a novel site on hiv-1 integrase,17,2452.3,10.95,18,8,1.5,0.41
2vnp,monoclinic form of idi-1,18,2595.2,3.58,21,14,-0.5,0.78
4ahu,parallel screening of a low molecular weight compound library: do differences in methodology affect hit identification,14,1884.4,8.62,12,8,0.5,0.43
2za0,crystal structure of mouse glyoxalase i complexed with methyl-gerfelin,17,2853.1,15.52,10,8,0.5,0.35
4cjr,interrogating hiv integrase for compounds that bind- a sampl challenge,15,1968.7,6.66,12,13,-0.5,0.60
4cj4,interrogating hiv integrase for compounds that bind- a sampl challenge,18,2562.7,8.53,14,15,-1.5,0.56
4ck3,interrogating hiv integrase for compounds that bind- a sampl challenge,18,2562.7,8.50,14,15,-1.5,0.56
6eq5,mth1 in complex with fragment 4,10,1691.2,14.52,4,6,-2.0,0.30
6cwn,"crystal structure of spaa-slh/g109a in complex with 4,6-pyr-beta-d- mannacome",13,1986.3,11.57,11,4,1.0,0.38
1srg,structure-based design of synthetic azobenzene ligands for streptavidin,20,2730.7,10.75,13,14,-2.0,0.50
3pcn,"structure of protocatechuate 3,4-dioxygenase complexed with 3,4- dihydroxyphenylacetate",16,2431.0,4.33,23,12,3.0,0.69
4cig,interrogating hiv integrase for compounds that bind- a sampl challenge,15,1968.7,6.67,12,13,-0.5,0.60
4cjq,interrogating hiv integrase for compounds that bind- a sampl challenge,19,2736.1,8.32,19,15,-0.5,0.58
4nyf,hiv integrase in complex with inhibitor,16,2174.0,8.82,13,11,0.5,0.50
4fxp,crystal structure of adenosine 5'-phosphosulfate kinase from arabidopsis thaliana in complex with sulfate and aps,20,2738.5,9.84,22,8,3.0,0.50
3pck,"structure of protocatechuate 3,4-dioxygenase complexed with 6- hydroxynicotinic acid n-oxide",15,2314.9,4.28,22,11,3.0,0.67
5fsn,mth1 substrate recognition: complex with a aminomethylpyrimidinyl oxypropanol.,15,2336.9,14.64,4,6,-2.0,0.27
3zsq,small molecule inhibitors of the ledgf site of hiv type 1 integrase identified by fragment screening and structure based drug design,17,2424.3,8.77,14,13,-0.5,0.53
5fso,mth1 substrate recognition: complex with a methylaminopyrimidinedione.,11,1881.1,14.93,4,6,-2.0,0.27
1df8,s45a mutant of streptavidin in complex with biotin,19,2487.3,11.55,12,11,-1.0,0.42
3pce,"structure of protocatechuate 3,4-dioxygenase complexed with 3- hydroxyphenylacetate",15,2343.4,5.29,22,11,3.0,0.67
3f78,crystal structure of wild type lfa1 i domain complexed with isoflurane,12,2026.2,10.42,8,4,1.0,0.42
6eq2,mth1 in complex with fragment 6,11,1881.1,15.07,4,6,-2.0,0.27
4alx,crystal structure of ls-achbp complexed with the potent nachr antagonist dhbe,16,2658.8,7.31,15,8,1.0,0.62
3pcg,"structure of protocatechuate 3,4-dioxygenase complexed with the inhibitor 4-hydroxyphenylacetate",17,2519.6,5.18,23,12,3.0,0.65
3zso,small molecule inhibitors of the ledgf site of hiv type 1 integrase identified by fragment screening and structure based design,17,2424.3,8.79,14,13,-0.5,0.53
5anv,mth1 in complex with compound 15,23,3593.7,20.83,10,8,-1.0,0.26
6eq3,mth1 in complex with fragment 9,17,2619.6,14.24,9,8,-1.0,0.35
5anu,mth1 in complex with compound 15,23,3615.0,22.01,7,8,-2.0,0.22
6eq7,mth1 in complex with fragment 11,13,2214.7,14.96,5,7,-2.0,0.31
2xda,"structure of helicobacter pylori type ii dehydroquinase in complex with inhibitor compound (4r,6r,7s)-2-(2-cyclopropyl)ethyl-4,6,7- trihydroxy-4,5,6,7-tetrahydrobenzo(b)thiophene-4-carboxylic acid",20,2744.7,8.61,26,11,4.0,0.50
3zdh,"crystal structure of ls-achbp complexed with carbamoylcholine analogue n,n-dimethyl-4-(1-methyl-1h-imidazol-2-yloxy)butan-2-amine",15,2410.4,7.87,13,6,1.0,0.60
3pcj,"structure of protocatechuate 3,4-dioxygenase complexed with 2- hydroxyisonicotinic acid n-oxide",15,2314.9,4.33,22,11,3.0,0.67
4c9x,crystal structure of nudt1 (mth1) with s-crizotinib,17,2617.1,14.03,7,11,-3.0,0.35
1fzq,crystal structure of murine arl3-gdp,20,2544.9,7.25,18,15,0.0,0.65
5cs3,the structure of the nk1 fragment of hgf/sf complexed with (h)epps,10,1639.7,6.58,14,5,1.5,0.50
2nnd,the structural identification of the interaction site and functional state of rbp for its membrane receptor,14,2348.6,17.17,2,2,0.0,0.14
3pcf,"structure of protocatechuate 3,4-dioxygenase complexed with 3-fluro-4- hydroxybenzoate",17,2519.6,5.13,23,12,3.0,0.65
5ct2,the structure of the nk1 fragment of hgf/sf complexed with caps,11,1664.8,6.58,9,7,-0.5,0.45
6ayi,escherichia coli gusr,21,3118.0,12.17,19,10,1.0,0.48
3sio,ac-achbp ligand binding domain (not including beta 9-10 linker) mutated to human alpha-7 nachr,19,2763.8,6.86,17,14,0.0,0.74
6qgg,structure of human bcl-2 in complex with analogue of abt-737,26,3781.0,13.78,18,15,-2.0,0.42
1qy2,thermodynamics of binding of 2-methoxy-3-isopropylpyrazine and 2- methoxy-3-isobutylpyrazine to the major urinary protein,15,2462.7,16.02,4,4,0.0,0.20
3wtn,crystal structure of lymnaea stagnalis acetylcholine binding protein complexed with desnitro-imidacloprid,15,2410.4,7.84,13,6,1.0,0.60
1qy1,thermodynamics of binding of 2-methoxy-3-isopropylpyrazine and 2- methoxy-3-isobutylpyrazine to the major urinary protein,13,2181.9,16.35,2,2,0.0,0.15
6qgh,structure of human bcl-2 in complex with abt-263,27,3914.8,13.83,19,18,-3.0,0.44
5cp9,the structure of the nk1 fragment of hgf/sf complexed with mb605,8,1439.6,5.02,14,5,1.5,0.62
4qac,x-ray structure of acetylcholine binding protein (achbp) in complex with 4-(4-methylpiperidin-1-yl)-6-(4-(trifluoromethyl)phenyl) pyrimidin-2-amine,18,2830.8,9.74,14,7,1.0,0.56
3vw1,crystal strucuture of the crystal violet-bound form of ramr (transcriptional regurator of tetr family) from salmonella typhimurium,20,3023.4,16.66,7,6,0.0,0.40
3t1m,crystal structure of human galectin-3 carbohydrate recognition domain in complex with methyl 3-deoxy-2-o-toluoyl-3-n-toluoyl-beta-d- talopyranoside,13,1752.9,5.53,20,11,1.5,0.62
4k0o,f17b-g lectin domain with bound glcnac(beta1-3)gal,11,1430.0,5.19,13,9,0.0,0.64
3m6r,crystal structure of arabidopsis thaliana peptide deformylase 1b (atpdf1b) g41m mutant in complex with actinonin,21,2909.2,8.61,14,17,-2.0,0.57
3u8l,"crystal structure of the acetylcholine binding protein (achbp) from lymnaea stagnalis in complex with ns3570 (1-(5-phenylpyridin-3-yl)-1, 4-diazepane)",13,2163.5,9.50,14,7,1.0,0.62
2py4,"full length structure of the mycobacterium tuberculosis dutpase complexed with magnesium and alpha,beta-imido-dutp.",10,1375.4,3.50,7,8,-1.0,0.60
1kjr,crystal structure of the human galectin-3 crd in complex with a 3'- derivative of n-acetyllactosamine,6,991.4,4.83,11,4,0.0,0.67
5e89,"crystal structure of human galectin-3 crd in complex with 3- fluophenyl-1,2,3-triazolyl thiodigalactoside inhibitor",16,2231.4,7.86,25,13,1.5,0.62
3vw2,crystal strucuture of the berberine-bound form of ramr (transcriptional regurator of tetr family) from salmonella typhimurium,19,2806.1,12.18,14,7,1.0,0.47
3vvy,crystal strucuture of the ethidium-bound form of ramr (transcriptional regurator of tetr family) from salmonella typhimurium,19,2907.9,14.92,9,6,0.0,0.37
5ouh,humanized alpha-achbp (acetylcholine binding protein) in complex with lobeline.,16,2551.3,10.97,10,8,0.0,0.56
5edd,"crystal structure of mycobacterium tuberculosis dutpase r140k, h145w mutant",10,1375.4,3.59,7,8,-1.0,0.60
5ect,mycobacterium tuberculosis dutpase g143stop mutant,10,1375.4,3.57,7,8,-1.0,0.60
6f20,complex between mth1 and compound 1 (a 7-azaindole-4-ester derivative),16,2451.0,14.55,6,8,-2.0,0.31
6eol,human galectin-3c in complex with a galactose derivative,14,1865.6,7.92,18,9,1.5,0.50
4rhx,structures of mycobacterium tuberculosis 6-oxopurine phosphoribosyltransferase which is a potential target for drug development against this disease,26,3382.0,13.74,15,14,-2.0,0.46
1mmq,matrilysin complexed with hydroxamate inhibitor,17,2283.6,4.10,15,17,1.0,0.65
1mmr,matrilysin complexed with sulfodiimine inhibitor,17,2283.6,4.11,15,17,1.0,0.65
4cs9,crystal structure of the asymmetric human metapneumovirus m2-1 tetramer bound to adenosine monophosphate,9,1254.9,4.04,9,3,1.0,0.67
6eog,human galectin-3c in complex with a galactose derivative,13,1698.9,5.11,18,9,1.5,0.54
4p3h,crystal structure of kaposi's sarcoma-associated herpesvirus (kshv) protease in complex with dimer disruptor,18,2664.4,21.37,2,1,0.0,0.06
6n5x,crystal structure of the snx5 px domain in complex with the ci-mpr (space group p212121 - form 1),6,1035.8,5.68,7,3,0.0,0.50
3f34,"apoferritin: complex with 2,6-diethylphenol",8,1183.1,6.41,7,4,0.0,0.50
1rd4,an allosteric inhibitor of lfa-1 bound to its i-domain,25,4025.7,21.33,9,9,-1.0,0.32
1swr,core-streptavidin mutant w120a in complex with biotin at ph 7.5,19,2567.3,10.96,15,11,0.0,0.47
3f33,apoferritin: complex with propofol,8,1183.1,6.47,7,4,0.0,0.50
5efc,structure of influenza b lee pb2 cap-binding domain bound to gtp,13,2180.3,8.36,20,5,3.0,0.54
4ge1,structure of the tryptamine complex of the amine binding protein of rhodnius prolixus,17,2650.5,9.77,13,12,-1.0,0.53
2usn,crystal structure of the catalytic domain of human fibroblast stromelysin-1 inhibited with thiadiazole inhibitor pnu-141803,15,2123.5,8.01,12,14,1.0,0.53
3u90,apoferritin: complex with sds,9,1321.5,6.50,7,6,-1.0,0.56
2v57,crystal structure of the tetr-like transcriptional regulator lfrr from mycobacterium smegmatis in complex with proflavine,13,1900.5,6.78,14,12,-0.5,0.62
3f37,"apoferritin: complex with 2,6-dimethylphenol",7,1044.7,6.73,7,2,1.0,0.43
4f1l,"human artd8 (parp14, bal2) - catalytic domain in complex with inhibitor a16(z)",14,2159.5,6.69,10,10,0.5,0.57
1b8y,x-ray structure of human stromelysin catalytic domain complexed with non-peptide inhibitors: implications for inhibitor selectivity,22,3226.4,11.87,15,19,0.5,0.50
5efa,structure of influenza b lee pb2 cap-binding domain bound to m7gtp,16,2737.1,8.37,26,11,4.0,0.62
3k8c,complex of trypanosoma cruzi ribose 5-phosphate isomerase type b with 4-deoxy-4-phospho-d-erythronohydroxamic acid,16,2045.3,3.62,20,12,2.5,0.62
1ciz,x-ray structure of human stromelysin catalytic domain complexes with non-peptide inhibitors: implication for inhibitor selectivity,25,3694.8,16.31,15,19,0.5,0.44
5b5f,crystal structure of alis3-streptavidin complex,21,2882.2,12.59,14,12,-1.0,0.43
6qi4,ncs-1 bound to a ligand,16,2744.5,21.45,4,4,-1.0,0.19
3tvc,human mmp13 in complex with l-glutamate motif inhibitor,23,3246.7,13.39,12,14,1.0,0.39
1hfs,"crystal structure of the catalytic domain of human fibroblast stromelysin-1 inhibited with the n-carboxy-alkyl inhibitor l-764,004",25,3673.3,12.50,16,20,0.5,0.48
5b5g,crystal structure of alis4-streptavidin complex,15,2328.7,11.28,12,10,-1.0,0.53
1usn,crystal structure of the catalytic domain of human fibroblast stromelysin-1 inhibited with thiadiazole inhibitor pnu-142372,12,1784.0,6.37,10,12,1.0,0.58
1sln,"crystal structure of the catalytic domain of human fibroblast stromelysin-1 inhibited with the n-carboxy-alkyl inhibitor l-702,842",18,2613.9,8.53,14,16,1.5,0.50
4ciw,"crystal structure of mycobacterium tuberculosis type 2 dehydroquinase in complex with (1r,4r,5r)-1,4,5-trihydroxy-3-(2-hydroxy) ethylcyclohex-2-ene-1-carboxylic acid",16,2126.4,5.79,21,11,3.0,0.56
6hgs,crystal structure of human aprt wild type in complex with gmp,18,2474.3,9.59,13,9,-1.0,0.44
3pgl,crystal structure of human small c-terminal domain phosphatase 1 (scp1) bound to rabeprazole,15,2152.4,7.22,15,9,1.5,0.60
2std,scytalone dehydratase complexed with tight-binding inhibitor carpropamid,24,3789.7,20.31,11,9,1.0,0.25
3n76,crystal structure of 3-dehydroquinate dehydratase from mycobacterium tuberculosis in complex with compound 5,21,2838.4,6.07,31,13,4.0,0.57
6qlq,galectin-3c in complex with fluoroaryltriazole monothiogalactoside derivative 4,15,1971.1,5.75,18,11,0.5,0.60
6qln,galectin-3c in complex with fluoroaryl triazole monothiogalactoside derivative 2,14,1858.4,5.20,18,11,0.5,0.64
6qlt,galectin-3c in complex with fluoroaryltriazole monothiogalactoside derivative-7,15,1971.1,7.32,18,11,0.5,0.60
2xb8,structure of mycobacterium tuberculosis type ii dehydroquinase in complex with inhibitor compound (2r)-2-(4-methoxybenzyl)-3- dehydroquinic acid,19,2639.9,6.50,31,11,5.0,0.58
6qlu,galectin-3c in complex with fluoroaryltriazole monothiogalactoside derivative-8,17,2143.9,7.46,18,11,0.5,0.53
4b6p,structure of mycobacterium tuberculosis type ii dehydroquinase inhibited by (2s)-2-perfluorobenzyl-3-dehydroquinic acid,19,2639.9,6.62,31,11,5.0,0.58
2izl,streptavidin-2-iminobiotin ph 7.3 i222 complex,23,3153.4,11.85,16,17,-2.0,0.52
6qge,galectin-3c in complex with a pair of enantiomeric ligands: s enantiomer,18,2507.8,10.43,23,13,0.5,0.56
6qgf,galectin-3c in complex with a pair of enantiomeric ligands: r enantiomer,17,2396.7,10.81,23,11,1.5,0.53
4y5d,crystal structure of alis2-streptavidin complex,16,2217.2,4.39,30,14,3.0,0.81
4km0,crystal structure of dihydrofolate reductase from mycobacterium tuberculosis in complex with pyrimethamine,16,1875.8,3.77,22,7,3.0,0.50
6qlr,galectin-3c in complex with fluoroaryltriazole monothiogalactoside derivative 5,14,1858.4,5.16,18,11,0.5,0.64
4b6o,structure of mycobacterium tuberculosis type ii dehydroquinase inhibited by (2s)-2-(4-methoxy)benzyl-3-dehydroquinic acid,19,2639.9,6.78,31,11,5.0,0.58
6qlo,galectin-3c in complex with substituted fluoroaryltriazole monothiogalactoside derivative 1,13,1749.9,5.41,18,11,0.5,0.62
6qlp,galectin-3c in complex with substituted polyfluoroaryl monothiogalactoside derivative 3,16,2031.2,6.97,18,11,0.5,0.56
6hgr,crystal structure of human aprt wild type in complex with imp,17,2307.6,8.12,13,9,-1.0,0.47
